"Taxa","ClimateZone","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"Taxa10","Cfb","k__Bacteria","p__Gemmatimonadetes","c__Gemmatimonadetes","o__Ellin5290","f__","g__","s__"
"Taxa10","Dfb","k__Bacteria","p__Gemmatimonadetes","c__Gemmatimonadetes","o__Ellin5290","f__","g__","s__"
"Taxa100","Am","k__Bacteria","p__Gemmatimonadetes","c__Gemm-1","o__","f__","g__","s__"
"Taxa100","Aw","k__Bacteria","p__Gemmatimonadetes","c__Gemm-1","o__","f__","g__","s__"
"Taxa101","BSk","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__"
"Taxa101","BWh","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__"
"Taxa101","Cfb","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__"
"Taxa101","Cwb","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__"
"Taxa105","BSk","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__Pedobacter","s__"
"Taxa106","Af","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__[Bryobacteraceae]","g__","s__"
"Taxa106","ET","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__[Bryobacteraceae]","g__","s__"
"Taxa107","Dwb","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Syntrophobacterales","f__Syntrophobacteraceae","g__","s__"
"Taxa108","EF","k__Bacteria","p__Proteobacteria","c__Alphaproteobacteria","o__Rhizobiales","f__Hyphomicrobiaceae","g__Rhodoplanes","s__"
"Taxa110","Am","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__"
"Taxa110","Dfb","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__"
"Taxa110","Dwc","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__"
"Taxa111","Am","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","","","",""
"Taxa111","Cfa","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","","","",""
"Taxa111","Dfb","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","","","",""
"Taxa112","Dfb","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Chitinophagaceae","g__Flavisolibacter","s__"
"Taxa112","Dwc","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Chitinophagaceae","g__Flavisolibacter","s__"
"Taxa113","Dfa","k__Bacteria","p__Actinobacteria","c__Thermoleophilia","o__Solirubrobacterales","f__","g__","s__"
"Taxa113","Dwb","k__Bacteria","p__Actinobacteria","c__Thermoleophilia","o__Solirubrobacterales","f__","g__","s__"
"Taxa116","Csb","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","","","",""
"Taxa116","Dfa","k__Bacteria","p__Proteobacteria","c__Gammaproteobacteria","","","",""
"Taxa117","BSk","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__IS-44","f__","g__","s__"
"Taxa117","Cfa","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__IS-44","f__","g__","s__"
"Taxa117","Cwb","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__IS-44","f__","g__","s__"
"Taxa117","Dwb","k__Bacteria","p__Proteobacteria","c__Betaproteobacteria","o__IS-44","f__","g__","s__"
"Taxa12","Cwb","k__Bacteria","p__Acidobacteria","c__iii1-8","o__DS-18","f__","g__","s__"
"Taxa12","Dwb","k__Bacteria","p__Acidobacteria","c__iii1-8","o__DS-18","f__","g__","s__"
"Taxa12","ET","k__Bacteria","p__Acidobacteria","c__iii1-8","o__DS-18","f__","g__","s__"
"Taxa121","Af","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","","","",""
"Taxa121","Aw","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","","","",""
"Taxa121","BWk","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","","","",""
"Taxa122","Dfc","k__Bacteria","p__Proteobacteria","c__Deltaproteobacteria","o__Myxococcales","f__Polyangiaceae","g__","s__"
"Taxa123","Cwb","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__","g__","s__"
"Taxa123","ET","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__","g__","s__"
